state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
11,6,2313,999,999,999,999,999,999,999,999,2
11,6,2313,999,999,999,999,999,999,999,999,1
11,6,2314,999,999,999,999,999,999,999,999,3
11,6,2314,999,999,999,999,999,999,999,999,2
11,6,2314,999,999,999,999,999,999,999,999,1
11,22,2350,-75.6327,35.974772,-833.3766,3.7235,999,0.2264,999,999,2
11,6,2315,999,999,999,999,999,999,999,999,2
11,6,2315,999,999,999,999,999,999,999,999,1
11,22,2348,-75.632168,35.974766,-789.803,0.26,0.0459,999,38.5736,0.08,1
11,6,2316,999,999,999,999,999,999,999,999,2
11,6,2316,999,999,999,999,999,999,999,999,1
11,22,2350,-75.632827,35.974726,-845.8766,7.4349,999,0.2748,999,999,3
11,6,2317,999,999,999,999,999,999,999,999,2
11,6,2317,999,999,999,999,999,999,999,999,1
11,22,2349,-75.63263,35.974699,-830.8766,3.5203,999,0.2244,999,999,2
11,6,2318,999,999,999,999,999,999,999,999,2
11,6,2318,999,999,999,999,999,999,999,999,1
11,22,2347,-75.63209,35.974696,-786.5441,0.26,0.0119,999,41.8325,0.0744,1
11,6,2319,999,999,999,999,999,999,999,999,2
11,6,2319,999,999,999,999,999,999,999,999,1
11,22,2349,-75.632807,35.974635,-848.3766,7.3283,999,0.2958,999,999,3
11,6,2320,999,999,999,999,999,999,999,999,2
11,6,2320,999,999,999,999,999,999,999,999,1
11,22,2346,-75.632014,35.974625,-783.4735,0.26,0.0232,999,47.4031,0.0724,1
11,6,2321,999,999,999,999,999,999,999,999,2
11,6,2321,999,999,999,999,999,999,999,999,1
11,22,2348,-75.63256,35.974625,-828.3766,3.3443,999,0.1677,999,999,2
11,6,2322,999,999,999,999,999,999,999,999,2
11,6,2322,999,999,999,999,999,999,999,999,1
11,22,2348,-75.632762,35.974552,-848.3766,7.6026,999,0.6091,999,999,3
11,6,2323,999,999,999,999,999,999,999,999,2
11,6,2323,999,999,999,999,999,999,999,999,1
11,22,2345,-75.631945,35.974551,-781.0244,0.26,0.0126,999,47.3522,0.0672,1
11,6,2324,999,999,999,999,999,999,999,999,2
11,6,2324,999,999,999,999,999,999,999,999,1
11,22,2347,-75.632515,35.974543,-828.3766,3.3742,999,0.1539,999,999,2
11,6,2325,999,999,999,999,999,999,999,999,2
11,6,2325,999,999,999,999,999,999,999,999,1
11,22,2344,-75.631882,35.974475,-779.3332,0.26,0.0545,999,49.0434,0.0659,1
11,6,2326,999,999,999,999,999,999,999,999,2
11,6,2326,999,999,999,999,999,999,999,999,1
11,22,2347,-75.632717,35.97447,-848.3766,7.426,999,0.7498,999,999,3
11,22,2346,-75.632495,35.974451,-830.8766,3.6914,999,0.1794,999,999,2
11,22,2343,-75.631827,35.974397,-778.277,0.26,0.0316,999,50.0996,0.0661,1
11,22,2346,-75.632647,35.974397,-845.8766,6.9671,999,0.6514,999,999,3
11,22,2345,-75.632425,35.974378,-828.3766,3.4408,999,0.1442,999,999,2
11,6,2328,999,999,999,999,999,999,999,999,1
11,22,2345,-75.632577,35.974323,-843.3766,6.9113,999,0.5169,999,999,3
11,6,2329,999,999,999,999,999,999,999,999,2
11,6,2329,999,999,999,999,999,999,999,999,1
11,22,2342,-75.631775,35.974316,-777.6514,0.26,0.0287,999,50.7252,0.0671,1
11,22,2344,-75.63238,35.974296,-828.3766,3.4936,999,0.1389,999,999,2
11,22,2344,-75.632532,35.974241,-843.3766,6.4939,999,0.6692,999,999,3
11,22,2341,-75.631726,35.974235,-777.2681,0.26,0.0468,999,51.1085,0.0682,1
11,6,2331,999,999,999,999,999,999,999,999,2
11,6,2331,999,999,999,999,999,999,999,999,1
11,22,2343,-75.632335,35.974213,-828.3766,3.5711,999,0.1481,999,999,2
11,6,2332,999,999,999,999,999,999,999,999,2
11,6,2332,999,999,999,999,999,999,999,999,1
11,22,2343,-75.632487,35.974159,-843.3766,6.2276,999,0.5814,999,999,3
11,6,2333,999,999,999,999,999,999,999,999,2
11,6,2333,999,999,999,999,999,999,999,999,1
11,22,2340,-75.63168,35.974153,-777.1584,0.26,0.0575,999,51.2182,0.0695,1
11,22,2342,-75.63229,35.974131,-828.3766,3.6642,999,0.1497,999,999,2
11,6,2334,999,999,999,999,999,999,999,999,1
11,22,2342,-75.632442,35.974076,-843.3766,6.766,999,0.7309,999,999,3
11,22,2339,-75.631638,35.97407,-777.3872,0.26,0.0528,999,48.4894,0.0679,1
11,6,2335,999,999,999,999,999,999,999,999,1
11,22,2341,-75.632245,35.974049,-828.3766,3.7481,999,0.148,999,999,2
11,22,2341,-75.632397,35.973994,-843.3766,7.1081,999,0.3828,999,999,3
11,22,2338,-75.631596,35.973987,-777.7092,0.26,0.04,999,48.1674,0.0692,1
11,22,2340,-75.6322,35.973966,-828.3766,3.8215,999,0.1883,999,999,2
11,22,2340,-75.632326,35.97392,-840.8766,7.1478,999,0.3271,999,999,3
11,22,2337,-75.631559,35.973902,-778.4499,0.26,0.0126,999,47.4267,0.0721,1
11,22,2339,-75.632129,35.973893,-825.8766,3.5538,999,0.121,999,999,2
11,22,2339,-75.632307,35.973829,-843.3766,7.4021,999,0.3718,999,999,3
11,6,2338,999,999,999,999,999,999,999,999,1
11,22,2336,-75.631531,35.973813,-780.1894,0.26,0.0518,999,45.6872,0.0764,1
11,6,2339,999,999,999,999,999,999,999,999,2
11,6,2339,999,999,999,999,999,999,999,999,1
11,22,2338,-75.632084,35.973811,-825.8766,3.5935,999,0.134,999,999,2
11,22,2338,-75.632287,35.973737,-845.8766,8.1778,999,0.7413,999,999,3
11,22,2337,-75.632039,35.973728,-825.8766,3.6775,999,0.1287,999,999,2
11,22,2335,-75.631504,35.973724,-781.9626,0.26,0.0624,999,43.914,0.0811,1
11,22,2337,-75.632217,35.973664,-843.3766,8.0513,999,0.7177,999,999,3
11,22,2336,-75.631994,35.973646,-825.8766,3.7508,999,0.1134,999,999,2
11,22,2334,-75.631474,35.973636,-783.3794,0.26,0.1184,999,39.9972,0.0823,1
11,22,2336,-75.632146,35.973591,-840.8766,7.2357,999,0.7766,999,999,3
11,22,2335,-75.631949,35.973563,-825.8766,3.8228,999,0.1834,999,999,2
11,22,2333,-75.631437,35.973551,-784.2009,0.26,0.0997,999,39.1757,0.0858,1
11,6,2343,999,999,999,999,999,999,999,999,2
11,6,2343,999,999,999,999,999,999,999,999,1
11,6,2344,999,999,999,999,999,999,999,999,3
11,6,2344,999,999,999,999,999,999,999,999,2
11,6,2344,999,999,999,999,999,999,999,999,1
11,22,2335,-75.632076,35.973518,-838.3766,6.7444,999,0.3045,999,999,3
11,6,2345,999,999,999,999,999,999,999,999,2
11,6,2345,999,999,999,999,999,999,999,999,1
11,6,2346,999,999,999,999,999,999,999,999,3
11,6,2346,999,999,999,999,999,999,999,999,2
11,6,2346,999,999,999,999,999,999,999,999,1
11,22,2334,-75.631879,35.97349,-823.3766,3.5506,999,0.1431,999,999,2
11,6,2347,999,999,999,999,999,999,999,999,2
11,6,2347,999,999,999,999,999,999,999,999,1
11,22,2332,-75.63139,35.973469,-784.0579,0.26,0.0745,999,39.3187,0.0885,1
11,6,2348,999,999,999,999,999,999,999,999,2
11,6,2348,999,999,999,999,999,999,999,999,1
11,22,2334,-75.632006,35.973444,-835.8766,6.8091,999,0.3019,999,999,3
11,6,2349,999,999,999,999,999,999,999,999,2
11,6,2349,999,999,999,999,999,999,999,999,1
11,22,2333,-75.631834,35.973408,-823.3766,3.6222,999,0.1515,999,999,2
11,6,2350,999,999,999,999,999,999,999,999,2
11,6,2350,999,999,999,999,999,999,999,999,1
11,22,2331,-75.63134,35.973389,-783.472,0.26,0.0409,999,23.6546,0.0878,1
11,22,2333,-75.631986,35.973353,-838.3766,6.672,999,0.4704,999,999,3
11,22,2332,-75.631789,35.973325,-823.3766,3.7402,999,0.1274,999,999,2
11,22,2330,-75.631292,35.973307,-783.1899,0.26,0.0739,999,25.1867,0.0914,1
11,22,2331,-75.631579,35.973302,-807.1266,2.3358,999,0.103,999,999,2
11,22,2332,-75.631941,35.97327,-838.3766,5.3175,999,1.2389,999,999,3
11,22,2329,-75.631244,35.973226,-782.9183,0.26,0.0831,999,26.7083,0.0921,1
11,22,2330,-75.631547,35.973215,-808.3766,2.5612,999,0.0759,999,999,2
11,22,2331,-75.631871,35.973197,-835.8766,3.9315,999,0.2762,999,999,3
11,22,2330,-75.631648,35.973179,-818.3766,3.9222,999,0.0529,999,999,3
11,22,2328,-75.631193,35.973145,-782.3784,0.26,0.063,999,45.9982,0.0775,1
11,22,2329,-75.631515,35.973128,-809.6266,2.7199,999,0.2177,999,999,2
11,22,2327,-75.631144,35.973065,-781.893,0.26,0.0665,999,46.4836,0.0745,1
11,22,2329,-75.631806,35.973023,-838.3766,4.1025,999,0.588,999,999,3
11,6,2355,999,999,999,999,999,999,999,999,1
11,22,2326,-75.631099,35.972982,-781.9291,0.26,0.0934,999,43.9475,0.0717,1
11,22,2328,-75.63166,35.972977,-828.3766,3.8233,999,0.1054,999,999,2
11,22,2328,-75.631761,35.972941,-838.3766,4.6216,999,0.2142,999,999,3
11,22,2325,-75.631058,35.972898,-782.3634,0.26,0.0993,999,42.2632,0.0732,1
11,22,2327,-75.631615,35.972895,-828.3766,3.7249,999,0.1644,999,999,2
11,22,2327,-75.631691,35.972867,-835.8766,4.6057,999,0.1877,999,999,3
11,22,2326,-75.631544,35.972822,-825.8766,3.4091,999,0.0986,999,999,2
11,22,2324,-75.631017,35.972815,-782.7045,0.26,0.0835,999,43.1721,0.0745,1
11,6,2358,999,999,999,999,999,999,999,999,1
11,22,2326,-75.631646,35.972785,-835.8766,4.4564,999,0.1708,999,999,3
11,22,2325,-75.631487,35.972744,-824.6266,3.3528,999,0.2227,999,999,2
11,22,2323,-75.630976,35.972731,-783.1045,0.26,0.0454,999,42.7721,0.0765,1
11,22,2325,-75.631601,35.972703,-835.8766,4.3607,999,0.188,999,999,3
11,22,2324,-75.631455,35.972657,-825.8766,3.4769,999,0.0948,999,999,2
11,22,2322,-75.630937,35.972646,-783.6529,0.26,0.0537,999,39.7237,0.0782,1
11,22,2324,-75.631556,35.97262,-835.8766,4.4859,999,0.2847,999,999,3
11,22,2323,-75.63141,35.972574,-825.8766,3.5326,999,0.1018,999,999,2
11,22,2321,-75.630896,35.972562,-784.1189,0.26,0.0756,999,39.2577,0.0791,1
11,22,2323,-75.631511,35.972538,-835.8766,4.6557,999,0.2886,999,999,3
11,6,2362,999,999,999,999,999,999,999,999,2
11,6,2362,999,999,999,999,999,999,999,999,1
11,22,2322,-75.631339,35.972501,-823.3766,3.3646,999,0.0738,999,999,2
11,6,2363,999,999,999,999,999,999,999,999,2
11,6,2363,999,999,999,999,999,999,999,999,1
11,22,2320,-75.630854,35.972479,-784.3691,0.26,0.1182,999,39.0075,0.0817,1
11,6,2364,999,999,999,999,999,999,999,999,2
11,6,2364,999,999,999,999,999,999,999,999,1
11,22,2322,-75.631466,35.972455,-835.8766,4.7195,999,0.2365,999,999,3
11,22,2321,-75.631294,35.972419,-823.3766,3.3661,999,0.0741,999,999,2
11,22,2319,-75.63081,35.972396,-784.506,0.26,0.0995,999,38.8706,0.0838,1
11,22,2321,-75.631421,35.972373,-835.8766,4.6641,999,0.2631,999,999,3
11,22,2320,-75.631249,35.972336,-823.3766,3.4461,999,0.0878,999,999,2
11,22,2318,-75.630766,35.972313,-784.5495,0.26,0.0621,999,38.8271,0.0848,1
11,22,2320,-75.631351,35.9723,-833.3766,4.6631,999,0.2621,999,999,3
11,22,2319,-75.631204,35.972254,-823.3766,3.5172,999,0.0912,999,999,2
11,22,2317,-75.630721,35.972231,-784.5741,0.26,0.1039,999,38.8025,0.0873,1
11,22,2319,-75.631306,35.972217,-833.3766,4.6877,999,0.2334,999,999,3
11,22,2318,-75.631159,35.972171,-823.3766,3.5525,999,0.0975,999,999,2
11,22,2316,-75.63068,35.972147,-784.9343,0.26,0.0547,999,35.9423,0.0911,1
11,22,2318,-75.631261,35.972135,-833.3766,4.8534,999,0.2952,999,999,3
11,22,2317,-75.631114,35.972089,-823.3766,3.6464,999,0.1565,999,999,2
11,22,2315,-75.630635,35.972065,-784.9964,0.26,0.0863,999,35.8802,0.0923,1
11,22,2317,-75.631216,35.972053,-833.3766,5.091,999,0.3166,999,999,3
11,22,2316,-75.631044,35.972016,-820.8766,3.5346,999,0.091,999,999,2
11,6,2370,999,999,999,999,999,999,999,999,1
11,22,2314,-75.630584,35.971985,-784.3504,0.26,0.0716,999,36.5262,0.0921,1
11,22,2316,-75.631171,35.97197,-833.3766,5.0195,999,0.2495,999,999,3
11,22,2315,-75.630999,35.971933,-820.8766,3.5708,999,0.116,999,999,2
11,22,2313,-75.630538,35.971902,-784.3272,0.26,0.0867,999,36.5494,0.0917,1
11,6,2372,999,999,999,999,999,999,999,999,2
11,6,2372,999,999,999,999,999,999,999,999,1
11,22,2315,-75.6311,35.971897,-830.8766,4.8824,999,0.2795,999,999,3
11,6,2373,999,999,999,999,999,999,999,999,2
11,6,2373,999,999,999,999,999,999,999,999,1
11,22,2314,-75.630954,35.971851,-820.8766,3.6247,999,0.1507,999,999,2
11,6,2374,999,999,999,999,999,999,999,999,2
11,6,2374,999,999,999,999,999,999,999,999,1
11,22,2312,-75.630497,35.971819,-784.6625,0.26,0.1284,999,36.2141,0.0929,1
11,6,2375,999,999,999,999,999,999,999,999,2
11,6,2375,999,999,999,999,999,999,999,999,1
11,22,2314,-75.631055,35.971814,-830.8766,4.9537,999,0.2686,999,999,3
11,6,2376,999,999,999,999,999,999,999,999,2
11,6,2376,999,999,999,999,999,999,999,999,1
11,22,2313,-75.630909,35.971769,-820.8766,3.6116,999,0.1373,999,999,2
11,6,2377,999,999,999,999,999,999,999,999,2
11,6,2377,999,999,999,999,999,999,999,999,1
11,22,2311,-75.630451,35.971737,-784.5314,0.26,0.1557,999,36.3452,0.0944,1
11,6,2378,999,999,999,999,999,999,999,999,2
11,6,2378,999,999,999,999,999,999,999,999,1
11,22,2313,-75.63101,35.971732,-830.8766,5.2007,999,0.4714,999,999,3
11,6,2379,999,999,999,999,999,999,999,999,2
11,6,2379,999,999,999,999,999,999,999,999,1
11,22,2312,-75.630864,35.971686,-820.8766,3.6252,999,0.1438,999,999,2
11,22,2310,-75.630402,35.971656,-784.1292,0.26,0.112,999,36.7474,0.0934,1
11,22,2312,-75.630965,35.97165,-830.8766,5.3502,999,0.4538,999,999,3
11,22,2311,-75.630819,35.971604,-820.8766,3.6913,999,0.1475,999,999,2
11,6,2381,999,999,999,999,999,999,999,999,2
11,6,2381,999,999,999,999,999,999,999,999,1
11,22,2309,-75.63035,35.971576,-783.4805,0.26,0.0473,999,37.3961,0.0904,1
11,6,2382,999,999,999,999,999,999,999,999,2
11,6,2382,999,999,999,999,999,999,999,999,1
11,22,2311,-75.63092,35.971567,-830.8766,5.2733,999,0.6323,999,999,3
11,6,2383,999,999,999,999,999,999,999,999,2
11,6,2383,999,999,999,999,999,999,999,999,1
11,22,2310,-75.630774,35.971521,-820.8766,3.691,999,0.146,999,999,2
11,6,2384,999,999,999,999,999,999,999,999,2
11,6,2384,999,999,999,999,999,999,999,999,1
11,22,2308,-75.630293,35.971498,-782.2695,0.26,0.0063,999,38.6071,0.0874,1
11,6,2385,999,999,999,999,999,999,999,999,2
11,6,2385,999,999,999,999,999,999,999,999,1
11,22,2310,-75.630875,35.971485,-830.8766,5.2959,999,0.4628,999,999,3
11,6,2386,999,999,999,999,999,999,999,999,2
11,6,2386,999,999,999,999,999,999,999,999,1
11,22,2309,-75.630729,35.971439,-820.8766,3.6421,999,0.1458,999,999,2
11,6,2387,999,999,999,999,999,999,999,999,2
11,6,2387,999,999,999,999,999,999,999,999,1
11,22,2307,-75.630232,35.971421,-780.7042,0.26,0.0349,999,40.1724,0.0845,1
11,22,2309,-75.630856,35.971393,-833.3766,5.4922,999,0.3601,999,999,3
11,22,2308,-75.630684,35.971357,-820.8766,3.6339,999,0.1413,999,999,2
11,22,2306,-75.630172,35.971344,-779.1937,0.26,0.0223,999,39.1829,0.0803,1
11,22,2308,-75.630811,35.971311,-833.3766,5.7666,999,0.3957,999,999,3
11,22,2307,-75.630639,35.971274,-820.8766,3.6557,999,0.1503,999,999,2
11,22,2305,-75.630113,35.971267,-777.8485,0.26,0.0453,999,40.5281,0.0779,1
11,6,2390,999,999,999,999,999,999,999,999,2
11,6,2390,999,999,999,999,999,999,999,999,1
11,22,2307,-75.630766,35.971228,-833.3766,5.8528,999,0.4283,999,999,3
11,6,2391,999,999,999,999,999,999,999,999,2
11,6,2391,999,999,999,999,999,999,999,999,1
11,22,2306,-75.630569,35.971201,-818.3766,3.4063,999,0.1325,999,999,2
11,22,2304,-75.630061,35.971187,-777.1121,0.26,0.0432,999,41.2645,0.078,1
11,22,2306,-75.630721,35.971146,-833.3766,5.6185,999,0.5851,999,999,3
11,22,2305,-75.630524,35.971118,-818.3766,3.4165,999,0.1638,999,999,2
11,6,2393,999,999,999,999,999,999,999,999,2
11,6,2393,999,999,999,999,999,999,999,999,1
11,22,2303,-75.630019,35.971103,-777.4371,0.26,0.0057,999,40.9395,0.0791,1
11,22,2305,-75.630676,35.971064,-833.3766,4.9692,999,0.6559,999,999,3
11,22,2304,-75.630479,35.971036,-818.3766,3.4797,999,0.2066,999,999,2
11,22,2302,-75.62998,35.971019,-778.0855,0.26,0.002,999,42.7911,0.0835,1
11,6,2395,999,999,999,999,999,999,999,999,2
11,6,2395,999,999,999,999,999,999,999,999,1
11,22,2304,-75.63058,35.970999,-828.3766,4.9714,999,0.4345,999,999,3
11,6,2396,999,999,999,999,999,999,999,999,2
11,6,2396,999,999,999,999,999,999,999,999,1
11,22,2303,-75.630434,35.970954,-818.3766,3.4981,999,0.1817,999,999,2
11,22,2301,-75.629943,35.970933,-778.8437,0.26,0.0341,999,42.0329,0.0827,1
11,22,2303,-75.630535,35.970917,-828.3766,5.1114,999,0.2405,999,999,3
11,22,2302,-75.630414,35.970862,-820.8766,3.8317,999,0.276,999,999,2
11,22,2300,-75.629904,35.970849,-779.4551,0.26,0.0759,999,41.4215,0.0823,1
11,22,2302,-75.630516,35.970826,-830.8766,5.3109,999,0.4676,999,999,3
11,22,2301,-75.630369,35.97078,-820.8766,3.7348,999,0.2481,999,999,2
11,22,2299,-75.629863,35.970765,-779.8061,0.26,0.0295,999,41.0705,0.081,1
11,6,2399,999,999,999,999,999,999,999,999,1
11,22,2301,-75.630471,35.970743,-830.8766,5.8956,999,0.5494,999,999,3
11,6,2400,999,999,999,999,999,999,999,999,2
11,6,2400,999,999,999,999,999,999,999,999,1
11,22,2300,-75.630324,35.970697,-820.8766,3.6702,999,0.2105,999,999,2
11,22,2298,-75.629823,35.970681,-780.2602,0.26,0.0327,999,40.6164,0.0799,1
11,22,2300,-75.630426,35.970661,-830.8766,6.1302,999,0.4729,999,999,3
11,22,2299,-75.630279,35.970615,-820.8766,3.5866,999,0.1575,999,999,2
11,22,2297,-75.629782,35.970597,-780.7062,0.26,0.0441,999,40.1704,0.0794,1
11,22,2299,-75.630381,35.970578,-830.8766,6.2846,999,0.4606,999,999,3
11,22,2298,-75.630234,35.970532,-820.8766,3.5039,999,0.1366,999,999,2
11,22,2296,-75.62974,35.970513,-780.9987,0.26,0.0745,999,42.3779,0.0821,1
11,22,2298,-75.630336,35.970496,-830.8766,6.4034,999,0.451,999,999,3
11,22,2297,-75.630189,35.97045,-820.8766,3.4493,999,0.1345,999,999,2
11,22,2295,-75.629697,35.97043,-781.222,0.26,0.1027,999,42.1546,0.0811,1
11,22,2297,-75.630316,35.970404,-833.3766,6.4861,999,0.4222,999,999,3
11,22,2296,-75.63017,35.970359,-823.3766,3.7384,999,0.2473,999,999,2
11,22,2294,-75.629655,35.970347,-781.4726,0.26,0.1137,999,41.904,0.079,1
11,22,2296,-75.630271,35.970322,-833.3766,6.6483,999,0.5202,999,999,3
11,22,2295,-75.630125,35.970276,-823.3766,3.678,999,0.2477,999,999,2
11,22,2293,-75.629613,35.970263,-781.7525,0.26,0.1333,999,41.6241,0.0785,1
11,22,2295,-75.630226,35.97024,-833.3766,6.6635,999,0.4461,999,999,3
11,22,2294,-75.63008,35.970194,-823.3766,3.5702,999,0.1843,999,999,2
11,22,2292,-75.62957,35.97018,-782.0129,0.26,0.1353,999,41.3637,0.0793,1
11,22,2294,-75.630206,35.970148,-835.8766,6.3639,999,0.2771,999,999,3
11,22,2293,-75.630035,35.970111,-823.3766,3.5262,999,0.1758,999,999,2
11,22,2291,-75.629529,35.970096,-782.3743,0.26,0.0742,999,43.5023,0.0837,1
11,22,2293,-75.630161,35.970066,-835.8766,6.1929,999,0.2207,999,999,3
11,22,2292,-75.62999,35.970029,-823.3766,3.5392,999,0.1439,999,999,2
11,22,2290,-75.629489,35.970012,-782.8389,0.26,0.0837,999,43.0377,0.0834,1
11,22,2292,-75.630116,35.969983,-835.8766,6.28,999,0.2725,999,999,3
11,22,2291,-75.62997,35.969937,-825.8766,3.9018,999,0.2956,999,999,2
11,22,2289,-75.629448,35.969928,-783.2394,0.26,0.0961,999,42.6372,0.0834,1
11,22,2291,-75.630046,35.96991,-833.3766,6.824,999,0.6743,999,999,3
11,22,2290,-75.629925,35.969855,-825.8766,3.8476,999,0.3276,999,999,2
11,22,2288,-75.629406,35.969845,-783.5912,0.26,0.0968,999,42.2854,0.0836,1
11,22,2290,-75.630001,35.969827,-833.3766,7.1946,999,0.4974,999,999,3
11,22,2289,-75.62988,35.969773,-825.8766,3.814,999,0.318,999,999,2
11,22,2287,-75.629364,35.969762,-783.7978,0.26,0.0927,999,42.0788,0.0821,1
11,22,2289,-75.629982,35.969736,-835.8766,6.9474,999,0.5068,999,999,3
11,22,2288,-75.629835,35.96969,-825.8766,3.7959,999,0.2478,999,999,2
11,22,2286,-75.62932,35.969679,-783.9143,0.26,0.0794,999,41.9623,0.0799,1
11,22,2288,-75.629937,35.969654,-835.8766,6.5012,999,0.5128,999,999,3
11,22,2287,-75.62979,35.969608,-825.8766,3.7139,999,0.2399,999,999,2
11,6,2414,999,999,999,999,999,999,999,999,2
11,6,2414,999,999,999,999,999,999,999,999,1
11,22,2285,-75.629273,35.969597,-783.7221,0.26,0.064,999,42.1545,0.0791,1
11,6,2415,999,999,999,999,999,999,999,999,2
11,6,2415,999,999,999,999,999,999,999,999,1
11,22,2287,-75.629892,35.969571,-835.8766,6.331,999,0.4355,999,999,3
11,6,2416,999,999,999,999,999,999,999,999,2
11,6,2416,999,999,999,999,999,999,999,999,1
11,22,2286,-75.629745,35.969525,-825.8766,3.6113,999,0.1788,999,999,2
11,22,2284,-75.629226,35.969515,-783.5484,0.26,0.0959,999,42.3282,0.0794,1
11,22,2286,-75.629847,35.969489,-835.8766,6.3011,999,0.4461,999,999,3
11,22,2285,-75.6297,35.969443,-825.8766,3.5964,999,0.1986,999,999,2
11,6,2418,999,999,999,999,999,999,999,999,2
11,6,2418,999,999,999,999,999,999,999,999,1
11,22,2283,-75.629181,35.969433,-783.526,0.26,0.1276,999,42.3506,0.081,1
11,6,2419,999,999,999,999,999,999,999,999,2
11,6,2419,999,999,999,999,999,999,999,999,1
11,6,2420,999,999,999,999,999,999,999,999,3
11,6,2420,999,999,999,999,999,999,999,999,2
11,6,2420,999,999,999,999,999,999,999,999,1
11,6,2421,999,999,999,999,999,999,999,999,3
11,6,2421,999,999,999,999,999,999,999,999,2
11,6,2421,999,999,999,999,999,999,999,999,1
11,6,2422,999,999,999,999,999,999,999,999,3
11,6,2422,999,999,999,999,999,999,999,999,2
11,22,2285,-75.629802,35.969406,-835.8766,6.451,999,0.5855,999,999,3
11,6,2423,999,999,999,999,999,999,999,999,3
11,6,2423,999,999,999,999,999,999,999,999,2
11,6,2423,999,999,999,999,999,999,999,999,1
11,22,2284,-75.629655,35.96936,-825.8766,3.6189,999,0.1762,999,999,2
11,6,2424,999,999,999,999,999,999,999,999,2
11,6,2424,999,999,999,999,999,999,999,999,1
11,22,2282,-75.629135,35.969351,-783.3991,0.26,0.1214,999,42.4775,0.0803,1
11,22,2284,-75.629757,35.969324,-835.8766,6.5194,999,0.5976,999,999,3
11,22,2283,-75.62961,35.969278,-825.8766,3.6922,999,0.1656,999,999,2
11,22,2281,-75.629091,35.969268,-783.4909,0.26,0.1003,999,42.3857,0.0776,1
11,6,2426,999,999,999,999,999,999,999,999,2
11,6,2426,999,999,999,999,999,999,999,999,1
11,22,2283,-75.629712,35.969241,-835.8766,6.5332,999,0.4975,999,999,3
11,22,2282,-75.629565,35.969196,-825.8766,3.6721,999,0.1821,999,999,2
11,22,2280,-75.629049,35.969185,-783.8401,0.26,0.0816,999,42.0365,0.0777,1
11,22,2282,-75.629692,35.96915,-838.3766,6.6675,999,0.3108,999,999,3
11,22,2281,-75.62952,35.969113,-825.8766,3.5484,999,0.1542,999,999,2
11,22,2279,-75.629006,35.969102,-783.9976,0.26,0.0763,999,41.879,0.0796,1
11,22,2281,-75.629647,35.969068,-838.3766,6.9468,999,0.4612,999,999,3
11,22,2280,-75.629475,35.969031,-825.8766,3.5247,999,0.1382,999,999,2
11,22,2278,-75.628962,35.969019,-784.1426,0.26,0.0951,999,41.734,0.0797,1
11,22,2280,-75.629602,35.968985,-838.3766,7.6084,999,0.7776,999,999,3
11,22,2279,-75.62943,35.968948,-825.8766,3.5952,999,0.1634,999,999,2
11,22,2277,-75.628918,35.968936,-784.1866,0.26,0.0892,999,41.69,0.077,1
11,22,2279,-75.629557,35.968903,-838.3766,8.0533,999,0.5428,999,999,3
11,22,2278,-75.629385,35.968866,-825.8766,3.5868,999,0.1918,999,999,2
11,22,2276,-75.628872,35.968854,-784.1183,0.26,0.1019,999,41.7583,0.0762,1
11,22,2278,-75.629512,35.96882,-838.3766,6.9835,999,1.2857,999,999,3
11,22,2277,-75.62934,35.968784,-825.8766,3.4695,999,0.1722,999,999,2
11,6,2432,999,999,999,999,999,999,999,999,1
11,22,2275,-75.628828,35.968771,-784.2037,0.26,0.0962,999,41.6729,0.0771,1
11,22,2277,-75.629467,35.968738,-838.3766,5.4099,999,0.8002,999,999,3
11,22,2276,-75.629295,35.968701,-825.8766,3.4431,999,0.1788,999,999,2
11,22,2274,-75.628785,35.968688,-784.3864,0.26,0.0946,999,41.4902,0.0776,1
11,22,2276,-75.629397,35.968665,-835.8766,5.3253,999,0.6616,999,999,3
11,22,2275,-75.62925,35.968619,-825.8766,3.4749,999,0.1896,999,999,2
11,22,2273,-75.628742,35.968605,-784.6263,0.26,0.103,999,41.2503,0.0774,1
11,6,2435,999,999,999,999,999,999,999,999,2
11,6,2435,999,999,999,999,999,999,999,999,1
11,22,2275,-75.629352,35.968582,-835.8766,6.5114,999,1.0083,999,999,3
11,6,2436,999,999,999,999,999,999,999,999,2
11,6,2436,999,999,999,999,999,999,999,999,1
11,6,2437,999,999,999,999,999,999,999,999,3
11,6,2437,999,999,999,999,999,999,999,999,2
11,6,2437,999,999,999,999,999,999,999,999,1
11,6,2438,999,999,999,999,999,999,999,999,3
11,6,2438,999,999,999,999,999,999,999,999,2
11,6,2438,999,999,999,999,999,999,999,999,1
11,6,2439,999,999,999,999,999,999,999,999,3
11,6,2439,999,999,999,999,999,999,999,999,2
11,6,2439,999,999,999,999,999,999,999,999,1
11,6,2440,999,999,999,999,999,999,999,999,3
11,6,2440,999,999,999,999,999,999,999,999,2
11,6,2440,999,999,999,999,999,999,999,999,1
11,22,2274,-75.629205,35.968536,-825.8766,3.4812,999,0.1869,999,999,2
11,6,2441,999,999,999,999,999,999,999,999,2
11,6,2441,999,999,999,999,999,999,999,999,1
11,6,2442,999,999,999,999,999,999,999,999,3
11,6,2442,999,999,999,999,999,999,999,999,2
11,6,2442,999,999,999,999,999,999,999,999,1
